QBH_6T (VDD=3.00e-01) X,QBH_6T (VDD=3.00e-01) Y,QBH_6T (VDD=4.00e-01) X,QBH_6T (VDD=4.00e-01) Y,QBH_6T (VDD=5.00e-01) X,QBH_6T (VDD=5.00e-01) Y,QBH_6T (VDD=6.00e-01) X,QBH_6T (VDD=6.00e-01) Y,QBH_6T (VDD=7.00e-01) X,QBH_6T (VDD=7.00e-01) Y,QBH_6T (VDD=8.00e-01) X,QBH_6T (VDD=8.00e-01) Y,QBH_6T (VDD=9.00e-01) X,QBH_6T (VDD=9.00e-01) Y,QBH_6T (VDD=1.00e+00) X,QBH_6T (VDD=1.00e+00) Y,QBH_6T (VDD=1.10e+00) X,QBH_6T (VDD=1.10e+00) Y,QBH_6T (VDD=1.20e+00) X,QBH_6T (VDD=1.20e+00) Y,QBH_10T (VDD=3.00e-01) X,QBH_10T (VDD=3.00e-01) Y,QBH_10T (VDD=4.00e-01) X,QBH_10T (VDD=4.00e-01) Y,QBH_10T (VDD=5.00e-01) X,QBH_10T (VDD=5.00e-01) Y,QBH_10T (VDD=6.00e-01) X,QBH_10T (VDD=6.00e-01) Y,QBH_10T (VDD=7.00e-01) X,QBH_10T (VDD=7.00e-01) Y,QBH_10T (VDD=8.00e-01) X,QBH_10T (VDD=8.00e-01) Y,QBH_10T (VDD=9.00e-01) X,QBH_10T (VDD=9.00e-01) Y,QBH_10T (VDD=1.00e+00) X,QBH_10T (VDD=1.00e+00) Y,QBH_10T (VDD=1.10e+00) X,QBH_10T (VDD=1.10e+00) Y,QBH_10T (VDD=1.20e+00) X,QBH_10T (VDD=1.20e+00) Y,QBR_6T (VDD=3.00e-01) X,QBR_6T (VDD=3.00e-01) Y,QBR_6T (VDD=4.00e-01) X,QBR_6T (VDD=4.00e-01) Y,QBR_6T (VDD=5.00e-01) X,QBR_6T (VDD=5.00e-01) Y,QBR_6T (VDD=6.00e-01) X,QBR_6T (VDD=6.00e-01) Y,QBR_6T (VDD=7.00e-01) X,QBR_6T (VDD=7.00e-01) Y,QBR_6T (VDD=8.00e-01) X,QBR_6T (VDD=8.00e-01) Y,QBR_6T (VDD=9.00e-01) X,QBR_6T (VDD=9.00e-01) Y,QBR_6T (VDD=1.00e+00) X,QBR_6T (VDD=1.00e+00) Y,QBR_6T (VDD=1.10e+00) X,QBR_6T (VDD=1.10e+00) Y,QBR_6T (VDD=1.20e+00) X,QBR_6T (VDD=1.20e+00) Y,QBR_10T (VDD=3.00e-01) X,QBR_10T (VDD=3.00e-01) Y,QBR_10T (VDD=4.00e-01) X,QBR_10T (VDD=4.00e-01) Y,QBR_10T (VDD=5.00e-01) X,QBR_10T (VDD=5.00e-01) Y,QBR_10T (VDD=6.00e-01) X,QBR_10T (VDD=6.00e-01) Y,QBR_10T (VDD=7.00e-01) X,QBR_10T (VDD=7.00e-01) Y,QBR_10T (VDD=8.00e-01) X,QBR_10T (VDD=8.00e-01) Y,QBR_10T (VDD=9.00e-01) X,QBR_10T (VDD=9.00e-01) Y,QBR_10T (VDD=1.00e+00) X,QBR_10T (VDD=1.00e+00) Y,QBR_10T (VDD=1.10e+00) X,QBR_10T (VDD=1.10e+00) Y,QBR_10T (VDD=1.20e+00) X,QBR_10T (VDD=1.20e+00) Y,QH_6T (VDD=3.00e-01) X,QH_6T (VDD=3.00e-01) Y,QH_6T (VDD=4.00e-01) X,QH_6T (VDD=4.00e-01) Y,QH_6T (VDD=5.00e-01) X,QH_6T (VDD=5.00e-01) Y,QH_6T (VDD=6.00e-01) X,QH_6T (VDD=6.00e-01) Y,QH_6T (VDD=7.00e-01) X,QH_6T (VDD=7.00e-01) Y,QH_6T (VDD=8.00e-01) X,QH_6T (VDD=8.00e-01) Y,QH_6T (VDD=9.00e-01) X,QH_6T (VDD=9.00e-01) Y,QH_6T (VDD=1.00e+00) X,QH_6T (VDD=1.00e+00) Y,QH_6T (VDD=1.10e+00) X,QH_6T (VDD=1.10e+00) Y,QH_6T (VDD=1.20e+00) X,QH_6T (VDD=1.20e+00) Y,QH_10T (VDD=3.00e-01) X,QH_10T (VDD=3.00e-01) Y,QH_10T (VDD=4.00e-01) X,QH_10T (VDD=4.00e-01) Y,QH_10T (VDD=5.00e-01) X,QH_10T (VDD=5.00e-01) Y,QH_10T (VDD=6.00e-01) X,QH_10T (VDD=6.00e-01) Y,QH_10T (VDD=7.00e-01) X,QH_10T (VDD=7.00e-01) Y,QH_10T (VDD=8.00e-01) X,QH_10T (VDD=8.00e-01) Y,QH_10T (VDD=9.00e-01) X,QH_10T (VDD=9.00e-01) Y,QH_10T (VDD=1.00e+00) X,QH_10T (VDD=1.00e+00) Y,QH_10T (VDD=1.10e+00) X,QH_10T (VDD=1.10e+00) Y,QH_10T (VDD=1.20e+00) X,QH_10T (VDD=1.20e+00) Y,QR_6T (VDD=3.00e-01) X,QR_6T (VDD=3.00e-01) Y,QR_6T (VDD=4.00e-01) X,QR_6T (VDD=4.00e-01) Y,QR_6T (VDD=5.00e-01) X,QR_6T (VDD=5.00e-01) Y,QR_6T (VDD=6.00e-01) X,QR_6T (VDD=6.00e-01) Y,QR_6T (VDD=7.00e-01) X,QR_6T (VDD=7.00e-01) Y,QR_6T (VDD=8.00e-01) X,QR_6T (VDD=8.00e-01) Y,QR_6T (VDD=9.00e-01) X,QR_6T (VDD=9.00e-01) Y,QR_6T (VDD=1.00e+00) X,QR_6T (VDD=1.00e+00) Y,QR_6T (VDD=1.10e+00) X,QR_6T (VDD=1.10e+00) Y,QR_6T (VDD=1.20e+00) X,QR_6T (VDD=1.20e+00) Y,QR_10T (VDD=3.00e-01) X,QR_10T (VDD=3.00e-01) Y,QR_10T (VDD=4.00e-01) X,QR_10T (VDD=4.00e-01) Y,QR_10T (VDD=5.00e-01) X,QR_10T (VDD=5.00e-01) Y,QR_10T (VDD=6.00e-01) X,QR_10T (VDD=6.00e-01) Y,QR_10T (VDD=7.00e-01) X,QR_10T (VDD=7.00e-01) Y,QR_10T (VDD=8.00e-01) X,QR_10T (VDD=8.00e-01) Y,QR_10T (VDD=9.00e-01) X,QR_10T (VDD=9.00e-01) Y,QR_10T (VDD=1.00e+00) X,QR_10T (VDD=1.00e+00) Y,QR_10T (VDD=1.10e+00) X,QR_10T (VDD=1.10e+00) Y,QR_10T (VDD=1.20e+00) X,QR_10T (VDD=1.20e+00) Y
0.12,0.267476818989874,0.12,0.3975736455370209,0.12,0.4997363165703536,0.12,0.5999579115322782,0.12,0.6999875088582568,0.12,0.7999935658943098,0.12,0.8999954747009987,0.12,0.9999962431973627,0.12,1.09999657622262,0.12,1.199996700800734,0.12,0.2674741359002318,0.12,0.3975733242710416,0.12,0.4997362555919158,0.12,0.5999578950569223,0.12,0.6999875010857034,0.12,0.7999935597788785,0.12,0.8999954683066782,0.12,0.9999962354681879,0.12,1.099996566135541,0.12,1.199996687072804,0.12,0.2693607014090675,0.12,0.3976552310893924,0.12,0.4997449704950327,0.12,0.5999592914602595,0.12,0.6999879184929393,0.12,0.7999937768533069,0.12,0.8999956229787798,0.12,0.9999963661694948,0.12,1.099996688147512,0.12,1.199996808503081,0.12,0.2674741360589141,0.12,0.3975733242185132,0.12,0.4997362555802803,0.12,0.5999578950536059,0.12,0.6999875010840696,0.12,0.7999935597775482,0.12,0.8999954683052471,0.12,0.9999962354664086,0.12,1.099996566133142,0.12,1.199996687069414,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
0.132,0.2152352459193522,0.132,0.3953498902425113,0.132,0.4995173790829415,0.132,0.5999276692580116,0.132,0.6999801948241307,0.132,0.7999903329947297,0.132,0.8999933937536045,0.132,0.9999946033474929,0.132,1.099995129402621,0.132,1.199995336429651,0.132,0.2152311760592517,0.132,0.3953494444045468,0.132,0.4995172988789084,0.132,0.5999276489207136,0.132,0.699980185970927,0.132,0.7999903263925209,0.132,0.8999933870443881,0.132,0.9999945953650075,0.132,1.099995119082238,0.132,1.199995322467249,0.132,0.2257418765246052,0.132,0.3954654477052584,0.132,0.4995287805599559,0.132,0.5999293729724384,0.132,0.6999806614301797,0.132,0.799990560749183,0.132,0.8999935493349058,0.132,0.999994730350671,0.132,1.099995243916855,0.132,1.199995445972092,0.132,0.2152311792594664,0.132,0.3953494443321426,0.132,0.4995172988636067,0.132,0.5999276489166198,0.132,0.6999801859690661,0.132,0.7999903263910847,0.132,0.8999933870428866,0.132,0.9999945953631698,0.132,1.099995119079784,0.132,1.199995322463801,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132
0.144,0.1044267367785512,0.144,0.3908712717322632,0.144,0.4991085556918965,0.144,0.5998742024868872,0.144,0.6999682427658344,0.144,0.7999853694686816,0.144,0.8999903070890773,0.144,0.9999922171052342,0.144,1.09999304777886,0.144,1.199993387457181,0.144,0.1044257068847299,0.144,0.3908706335525204,0.144,0.4991084494269423,0.144,0.5998741771425063,0.144,0.6999682325930727,0.144,0.7999853623066668,0.144,0.8999903000313061,0.144,0.9999922088489691,0.144,1.099993037210253,0.144,1.199993373247981,0.144,0.1731435599686535,0.144,0.3910440211239972,0.144,0.4991237096655706,0.144,0.5998763263710206,0.144,0.6999687789530864,0.144,0.799985616540429,0.144,0.8999904707552758,0.144,0.9999923484655723,0.144,1.099993165048297,0.144,1.199993498936663,0.144,0.1044257486725708,0.144,0.3908706334503534,0.144,0.4991084494066746,0.144,0.5998741771374048,0.144,0.6999682325909344,0.144,0.7999853623051089,0.144,0.8999903000297265,0.144,0.9999922088470684,0.144,1.099993037207739,0.144,1.199993373244472,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144
0.156,0.03453226653918642,0.156,0.3811099208908059,0.156,0.4983383831802675,0.156,0.5997788980365663,0.156,0.6999485360007945,0.156,0.7999777124614147,0.156,0.899985720193871,0.156,0.9999887436690331,0.156,1.099990054444095,0.156,1.199990606313674,0.156,0.03453226226338677,0.156,0.3811089384948649,0.156,0.49833824110456,0.156,0.5997788661574296,0.156,0.6999485242033655,0.156,0.7999777046517021,0.156,0.8999857127488732,0.156,0.9999887351161726,0.156,1.099990043610978,0.156,1.199990591844427,0.156,0.1464593737911021,0.156,0.3814066797134524,0.156,0.4983587661560167,0.156,0.5997815711432166,0.156,0.6999491578867746,0.156,0.7999779818869496,0.156,0.8999858928430997,0.156,0.9999888797502231,0.156,1.099990174649909,0.156,1.19999071983452,0.156,0.0345322730773631,0.156,0.3811089383431257,0.156,0.4983382410774771,0.156,0.5997788661510128,0.156,0.6999485242008857,0.156,0.7999777046500033,0.156,0.8999857127472068,0.156,0.9999887351142037,0.156,1.099990043608402,0.156,1.199990591840854,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156
0.168,0.01572644494531561,0.168,0.3561738506595217,0.168,0.496868972410681,0.168,0.5996076882813122,0.168,0.6999157490412327,0.168,0.7999658407364443,0.168,0.8999788908944784,0.168,0.9999836863789636,0.168,1.099985752857004,0.168,1.199986642375415,0.168,0.01572650560478446,0.168,0.356172103507269,0.168,0.4968687799621299,0.168,0.5996076478104183,0.168,0.6999157352267211,0.168,0.7999658321725005,0.168,0.8999788830176169,0.168,0.999983677503999,0.168,1.099985741741562,0.168,1.199986627631856,0.168,0.1298774765595368,0.168,0.3569412613381051,0.168,0.4968969058009001,0.168,0.5996110854923064,0.168,0.6999164773830158,0.168,0.7999661361987381,0.168,0.8999790735640312,0.168,0.9999838275879069,0.168,1.099985876197542,0.168,1.199986758050068,0.168,0.01572653897766622,0.168,0.3561721032693716,0.168,0.4968687799254836,0.168,0.5996076478022728,0.168,0.6999157352238173,0.168,0.7999658321706377,0.168,0.8999788830158539,0.168,0.9999836775019559,0.168,1.099985741738919,0.168,1.199986627628215,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168
0.18,0.007807112962409653,0.18,0.2788483355869912,0.18,0.494005104818224,0.18,0.5992977306023421,0.18,0.6998607133296447,0.18,0.7999473386995473,0.18,0.8999687044538315,0.18,0.999976322763331,0.18,1.099979577079313,0.18,1.199981001239493,0.18,0.007807198548409763,0.18,0.2788460940770298,0.18,0.4940048383892169,0.18,0.5992976787312954,0.18,0.6998606969896409,0.18,0.7999473292512752,0.18,0.8999686960933285,0.18,0.9999763135376515,0.18,1.099979565662021,0.18,1.199980986206245,0.18,0.117135699722999,0.18,0.2868619015204355,0.18,0.4940446896138063,0.18,0.5993020933417949,0.18,0.6998615750773247,0.18,0.7999476647005709,0.18,0.8999688983479285,0.18,0.9999764695568346,0.18,1.099979703772263,0.18,1.199981119189379,0.18,0.0078072310749832,0.18,0.2788460941513618,0.18,0.4940048383385903,0.18,0.5992976787208569,0.18,0.6998606969862065,0.18,0.7999473292492199,0.18,0.8999686960914575,0.18,0.9999763135355277,0.18,1.099979565659306,0.18,1.199980986202532,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
0.192,0.003993972451490515,0.192,0.1483039912088359,0.192,0.4881515758755992,0.192,0.5987318215009932,0.192,0.6997675247630019,0.192,0.7999183490437509,0.192,0.8999534845322102,0.192,0.9999656035250609,0.192,1.099970722017013,0.192,1.19997298874444,0.192,0.003994049327125778,0.192,0.1483033872821434,0.192,0.4881511902080876,0.192,0.5987317543098788,0.192,0.699767505233447,0.192,0.7999183385510154,0.192,0.8999534756276865,0.192,0.9999655939164689,0.192,1.099970710276416,0.192,1.199972973404901,0.192,0.1061476886087782,0.192,0.2221986460699305,0.192,0.4882118987034751,0.192,0.5987374932281782,0.192,0.6997685552389653,0.192,0.7999187111327757,0.192,0.8999536910567285,0.192,0.9999657564178542,0.192,1.099970852301914,0.192,1.199973109100942,0.192,0.003994075948696383,0.192,0.1483033934679975,0.192,0.4881511901351386,0.192,0.5987317542963608,0.192,0.6997675052293422,0.192,0.7999183385487328,0.192,0.8999534756256936,0.192,0.999965593914257,0.192,1.099970710273624,0.192,1.199972973401112,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192
0.204,0.002072383581238355,0.204,0.04670179396405144,0.204,0.4750582018484411,0.204,0.5976875344687014,0.204,0.6996083877277475,0.204,0.7998726769544982,0.204,0.8999307076627899,0.204,0.9999500078577553,0.204,1.099958046862361,0.204,1.19996163525138,0.204,0.002072444269369293,0.204,0.04670178820324727,0.204,0.4750575888848004,0.204,0.5976874462814064,0.204,0.6996083641326529,0.204,0.7998726652185195,0.204,0.8999306981434314,0.204,0.9999499978298863,0.204,1.099958034774837,0.204,1.1999616195876,0.204,0.09606067053103057,0.204,0.1944617735748757,0.204,0.4751675961639952,0.204,0.5976950287790398,0.204,0.6996096337890447,0.204,0.7998730820343333,0.204,0.8999309284691767,0.204,0.9999501674321696,0.204,1.099958181003557,0.204,1.199961758156959,0.204,0.002072464533493479,0.204,0.04670179135775684,0.204,0.4750575887701854,0.204,0.597687446263673,0.204,0.6996083641276939,0.204,0.7998726652159666,0.204,0.8999306981413009,0.204,0.9999499978275778,0.204,1.099958034771963,0.204,1.199961619583731,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204
0.2160000000000001,0.001083138723601231,0.2160000000000001,0.01988660714566403,0.2160000000000001,0.438374809224171,0.2160000000000001,0.5957297282783472,0.2160000000000001,0.6993343290940061,0.2160000000000001,0.7998003154057166,0.2160000000000001,0.8998965720062146,0.2160000000000001,0.9999273374145967,0.2160000000000001,1.099939942789535,0.2160000000000001,1.199945594589856,0.2160000000000001,0.001083184252800981,0.2160000000000001,0.01988663699409296,0.2160000000000001,0.4383736777060713,0.2160000000000001,0.5957296103469082,0.2160000000000001,0.6993343002622444,0.2160000000000001,0.799800302177468,0.2160000000000001,0.8998965617884487,0.2160000000000001,0.9999273269262217,0.2160000000000001,1.099939930329006,0.2160000000000001,1.199945578582398,0.2160000000000001,0.08649279499349055,0.2160000000000001,0.1775455272784881,0.2160000000000001,0.4387225671966576,0.2160000000000001,0.5957398795666931,0.2160000000000001,0.6993358539585496,0.2160000000000001,0.7998007721506873,0.2160000000000001,0.8998968090477157,0.2160000000000001,0.9999275043323627,0.2160000000000001,1.099940081079654,0.2160000000000001,1.199945720199355,0.2160000000000001,0.0010831992030523,0.2160000000000001,0.01988665033560756,0.2160000000000001,0.4383736775040774,0.2160000000000001,0.5957296103232157,0.2160000000000001,0.6993343002561855,0.2160000000000001,0.7998003021745905,0.2160000000000001,0.899896561786162,0.2160000000000001,0.9999273269238071,0.2160000000000001,1.099939930326043,0.2160000000000001,1.199945578578444,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001,0.2160000000000001
0.2280000000000001,0.0005704487607016881,0.2280000000000001,0.009746463045958359,0.2280000000000001,0.3335289451687786,0.2280000000000001,0.5919576066707563,0.2280000000000001,0.6988582024043888,0.2280000000000001,0.7996850017564943,0.2280000000000001,0.8998453459750609,0.2280000000000001,0.9998944248413878,0.2280000000000001,1.099914153775847,0.2280000000000001,1.199923011287505,0.2280000000000001,0.0005704821789745303,0.2280000000000001,0.009746505244225561,0.2280000000000001,0.3335279780674135,0.2280000000000001,0.5919574440068678,0.2280000000000001,0.6988581667390371,0.2280000000000001,0.7996849867207684,0.2280000000000001,0.8998453349595747,0.2280000000000001,0.9998944138455671,0.2280000000000001,1.099914140913452,0.2280000000000001,1.199922994915291,0.2280000000000001,0.07728590888573551,0.2280000000000001,0.1645711282655568,0.2280000000000001,0.3410693558018261,0.2280000000000001,0.5919719691001375,0.2280000000000001,0.6988600935566224,0.2280000000000001,0.799685521196308,0.2280000000000001,0.8998456015798137,0.2280000000000001,0.999894599858179,0.2280000000000001,1.099914296539966,0.2280000000000001,1.199923139769676,0.2280000000000001,0.0005704930640583713,0.2280000000000001,0.009746519602840306,0.2280000000000001,0.3335279779657707,0.2280000000000001,0.5919574439742467,0.2280000000000001,0.6988581667315436,0.2280000000000001,0.7996849867174979,0.2280000000000001,0.8998453349571095,0.2280000000000001,0.9998944138430359,0.2280000000000001,1.099914140910393,0.2280000000000001,1.199922994911248,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001,0.2280000000000001
